station_id,city,lat,lon,timestamp,temperature,humidity,wind_speed
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T07:00,23.2,95,6.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T08:00,25.0,87,7.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T09:00,26.1,79,7.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T10:00,27.5,68,10.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T11:00,28.5,64,11.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T12:00,29.4,59,12.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T13:00,28.5,60,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T14:00,28.8,60,8.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T15:00,28.8,61,10.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T16:00,27.6,69,13.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T17:00,26.6,76,11.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T18:00,25.8,82,10.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T19:00,25.0,87,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T20:00,24.6,89,12.0
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T21:00,24.3,91,11.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T22:00,24.0,92,11.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T23:00,23.7,94,11.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T00:00,23.4,95,8.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T01:00,24.0,96,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T02:00,23.7,96,6.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T03:00,23.6,96,8.0
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T04:00,23.5,96,8.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T05:00,23.5,96,8.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T06:00,23.5,97,8.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T07:00,24.3,94,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T08:00,26.0,87,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T09:00,27.6,76,14.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T10:00,29.0,69,19.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T11:00,29.5,66,16.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T12:00,30.4,62,13.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T13:00,30.9,59,10.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T14:00,31.4,59,8.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T15:00,31.3,59,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T16:00,30.3,65,14.0
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T17:00,29.2,71,16.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T18:00,27.6,80,16.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T19:00,26.2,84,14.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T20:00,25.7,86,17.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T21:00,25.4,87,16.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T22:00,25.0,90,14.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-27T23:00,24.6,94,12.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T00:00,24.5,96,12.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T01:00,24.3,97,10.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T02:00,24.5,96,11.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T03:00,24.8,96,12.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T04:00,24.8,97,11.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T05:00,24.8,97,11.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T06:00,24.9,96,11.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T07:00,25.3,93,13.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T08:00,26.2,88,14.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T09:00,27.8,79,16.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T10:00,28.6,77,12.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T11:00,30.5,66,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T12:00,31.3,68,10.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T13:00,31.7,65,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T14:00,31.9,64,11.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T15:00,31.2,67,12.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T16:00,30.8,71,12.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T17:00,30.4,73,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T18:00,28.9,82,13.0
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T19:00,28.0,80,10.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T20:00,27.4,81,9.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T21:00,27.0,87,11.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T22:00,26.4,88,12.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-28T23:00,26.0,90,10.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T00:00,25.4,92,9.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T01:00,25.7,92,11.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T02:00,24.2,92,18.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T03:00,23.4,91,22.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T04:00,22.6,93,19.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T05:00,22.9,93,15.0
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T06:00,22.5,91,16.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T07:00,23.0,76,15.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T08:00,23.8,71,18.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T09:00,23.3,70,16.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T10:00,24.0,63,14.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T11:00,25.4,55,16.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T12:00,26.5,57,14.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T13:00,27.2,52,16.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T14:00,28.0,49,15.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T15:00,28.6,48,12.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T16:00,27.3,59,8.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T17:00,26.9,62,6.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T18:00,25.6,66,8.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T19:00,24.9,66,9.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T20:00,24.4,62,13.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T21:00,23.5,61,10.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T22:00,22.3,69,6.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-29T23:00,22.1,72,5.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T00:00,21.8,71,8.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T01:00,22.5,70,8.0
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T02:00,22.5,67,10.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T03:00,22.1,63,12.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T04:00,21.2,64,10.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T05:00,20.6,66,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T06:00,20.1,71,5.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T07:00,21.4,71,5.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T08:00,22.5,59,9.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T09:00,23.2,57,8.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T10:00,24.3,55,5.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T11:00,25.2,55,6.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T12:00,25.9,55,4.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T13:00,25.9,55,2.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T14:00,26.4,55,1.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T15:00,26.0,56,1.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T16:00,26.4,55,4.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T17:00,25.5,61,8.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T18:00,24.0,67,7.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T19:00,22.9,75,5.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T20:00,22.5,73,5.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T21:00,22.6,72,8.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T22:00,22.4,77,10.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-30T23:00,21.9,82,9.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T00:00,21.3,86,7.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T01:00,21.2,87,7.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T02:00,21.1,88,5.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T03:00,20.8,90,6.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T04:00,20.5,92,5.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T05:00,20.1,94,4.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T06:00,20.5,93,5.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T07:00,21.8,89,5.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T08:00,23.8,78,8.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T09:00,25.4,70,13.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T10:00,26.3,66,13.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T11:00,26.3,66,13.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T12:00,26.9,65,14.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T13:00,27.4,64,13.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T14:00,27.9,61,14.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T15:00,28.0,61,14.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T16:00,27.5,66,13.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T17:00,27.0,67,14.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T18:00,25.3,74,15.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T19:00,24.5,77,13.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T20:00,24.1,79,13.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T21:00,23.6,84,12.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T22:00,23.3,87,11.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-01T23:00,23.1,89,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T00:00,23.0,90,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T01:00,22.9,93,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T02:00,22.8,94,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T03:00,22.6,95,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T04:00,22.7,94,8.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T05:00,22.5,95,5.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T06:00,22.8,94,5.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T07:00,24.0,90,5.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T08:00,25.8,83,5.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T09:00,27.4,76,12.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T10:00,28.1,76,12.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T11:00,29.4,70,15.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T12:00,30.2,68,10.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T13:00,31.6,62,8.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T14:00,27.1,82,21.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T15:00,26.3,89,8.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T16:00,27.9,85,8.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T17:00,27.0,88,7.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T18:00,27.0,89,6.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T19:00,23.8,96,6.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T20:00,24.6,94,1.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T21:00,24.5,97,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T22:00,24.0,96,9.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-02T23:00,23.7,97,5.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T00:00,23.5,97,3.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T01:00,23.6,98,2.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T02:00,23.4,99,3.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T03:00,23.5,98,0.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T04:00,23.5,99,0.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T05:00,23.3,99,1.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T06:00,23.9,99,2.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T07:00,24.2,98,7.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T08:00,24.9,96,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T09:00,25.5,93,9.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T10:00,25.9,92,10.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T11:00,27.3,84,12.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T12:00,27.2,85,11.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T13:00,26.6,80,14.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T14:00,27.6,76,15.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T15:00,27.7,73,16.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T16:00,27.0,75,16.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T17:00,26.5,75,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T18:00,25.6,75,12.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T19:00,24.9,82,13.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T20:00,24.1,83,14.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T21:00,23.2,85,16.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T22:00,22.4,88,15.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-03T23:00,21.9,88,14.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T00:00,21.2,92,15.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T01:00,21.4,91,17.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T02:00,20.9,89,14.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T03:00,20.7,90,14.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T04:00,20.1,90,11.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T05:00,20.1,86,13.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T06:00,19.6,91,11.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T07:00,21.6,78,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T08:00,21.9,72,11.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T09:00,23.0,65,11.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T10:00,24.5,58,11.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T11:00,25.0,58,9.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T12:00,26.0,59,9.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T13:00,26.8,56,7.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T14:00,26.8,56,4.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T15:00,27.9,53,2.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T16:00,27.4,56,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T17:00,26.0,66,9.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T18:00,24.7,72,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T19:00,23.9,78,7.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T20:00,23.5,77,8.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T21:00,23.1,79,10.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T22:00,22.4,84,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-04T23:00,22.0,87,9.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T00:00,21.6,90,6.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T01:00,22.0,91,5.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T02:00,21.7,93,4.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T03:00,21.4,94,4.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T04:00,21.1,95,3.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T05:00,20.8,97,3.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T06:00,21.3,97,2.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T07:00,22.5,92,3.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T08:00,24.2,83,3.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T09:00,25.8,74,3.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T10:00,26.9,68,3.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T11:00,27.6,66,4.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T12:00,28.2,63,5.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T13:00,28.8,59,4.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T14:00,29.5,55,5.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T15:00,28.9,60,9.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T16:00,28.6,61,12.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T17:00,28.2,66,8.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T18:00,26.9,72,12.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T19:00,26.0,77,14.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T20:00,25.3,82,14.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T21:00,24.8,84,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T22:00,24.5,85,13.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-05T23:00,24.2,86,12.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T00:00,24.0,88,10.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T01:00,23.9,91,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T02:00,23.8,92,9.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T03:00,23.6,94,10.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T04:00,23.5,96,9.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T05:00,23.3,97,8.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T06:00,23.5,97,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T07:00,24.5,91,12.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T08:00,26.2,83,15.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T09:00,27.7,74,16.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T10:00,28.5,73,15.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T11:00,29.8,68,15.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T12:00,30.4,66,14.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T13:00,30.4,65,14.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T14:00,30.5,66,15.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T15:00,30.3,67,17.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T16:00,29.6,70,18.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T17:00,28.6,74,17.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T18:00,27.5,78,17.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T19:00,27.1,80,14.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T20:00,26.7,82,15.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T21:00,26.2,86,14.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T22:00,25.9,88,15.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-06T23:00,25.6,90,13.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T00:00,25.3,93,12.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T01:00,25.5,95,12.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T02:00,25.5,95,12.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T03:00,25.3,96,11.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T04:00,25.1,97,9.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T05:00,25.0,97,8.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T06:00,25.2,96,8.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T07:00,26.1,92,12.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T08:00,27.5,84,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T09:00,28.2,81,13.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T10:00,29.4,78,11.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T11:00,30.5,73,11.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T12:00,28.5,78,11.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T13:00,27.4,83,12.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T14:00,28.8,79,6.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T15:00,29.0,79,9.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T16:00,28.5,79,9.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T17:00,26.5,88,4.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T18:00,26.0,90,4.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T19:00,25.8,94,3.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T20:00,25.5,96,4.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T21:00,25.4,96,4.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T22:00,25.1,97,3.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-07T23:00,24.9,96,10.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T00:00,24.0,98,10.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T01:00,24.1,96,11.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T02:00,24.2,96,8.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T03:00,24.2,96,7.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T04:00,24.1,96,8.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T05:00,23.5,96,10.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T06:00,23.2,96,9.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T07:00,24.4,94,7.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T08:00,25.2,91,8.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T09:00,25.9,88,7.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T10:00,26.6,82,7.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T11:00,28.2,74,7.3
