feature,importance
cat__state_Hesse,0.0
cat__state_Heilongjiang,0.0
cat__state_Hawaii,0.0
cat__state_Jiangxi,0.0
cat__state_Jiangsu,0.0
cat__state_Jeonbuk,0.0
cat__state_Jazan Province,0.0
cat__state_Guanajuato,0.0
cat__state_Grand Est,0.0
cat__state_Goiás,0.0
cat__state_Goa,0.0
cat__state_Giza,0.0
cat__state_Gilgit-Baltistan,0.0
cat__state_Gifu,0.0
cat__state_Gharbia,0.0
cat__state_Georgia,0.0
cat__state_Gansu,0.0
cat__state_Gangwon,0.0
cat__state_Gambela,0.0
cat__state_Liaoning,0.0
cat__state_Kyoto,0.0
cat__state_KwaZulu-Natal,0.0
cat__state_Kumamoto,0.0
cat__state_Kochi,0.0
cat__state_Khyber Pakhtunkhwa,0.0
cat__state_Kerala,0.0
cat__state_Kentucky,0.0
cat__state_Katsina,0.0
cat__state_Karnataka,0.0
cat__state_Kansas,0.0
cat__state_Kagoshima,0.0
cat__state_Kagawa,0.0
cat__state_Kafr El Sheikh,0.0
cat__state_Kaduna,0.0
cat__state_Jilin,0.0
cat__state_Mekong River Delta,0.0
cat__state_Meghalaya,0.0
cat__state_Mediterranean,0.0
cat__state_Matrouh,0.0
cat__state_Massachusetts,0.0
cat__state_Maryland,0.0
cat__state_Marmara,0.0
cat__state_Maranhão,0.0
cat__state_Manipur,0.0
cat__state_Maine,0.0
cat__state_Maharashtra,0.0
cat__state_Madhya Pradesh,0.0
cat__state_Luxor,0.0
cat__state_Lower Saxony,0.0
cat__state_Louisiana,0.0
cat__state_Limpopo,0.0
cat__state_Minas Gerais,0.0
cat__state_Michoacán,0.0
cat__state_Michigan,0.0
cat__state_Fukui,0.0
cat__state_Fujian,0.0
cat__state_Free State,0.0
cat__state_Florida,0.0
cat__state_Federal Capital Territory,0.0
cat__state_Far Eastern,0.0
cat__state_Faiyum,0.0
cat__state_Espírito Santo,0.0
cat__state_Ehime,0.0
cat__state_Eastern Cape,0.0
cat__state_Eastern Anatolia,0.0
cat__state_Eastern,0.0
cat__state_East of England,0.0
cat__state_Nevada,0.0
cat__state_Nebraska,0.0
cat__state_Nara,0.0
cat__state_Najran Province,0.0
cat__state_Nagasaki,0.0
cat__state_Nagano,0.0
cat__state_Nagaland,0.0
cat__state_Mymensingh,0.0
cat__state_Monufia,0.0
cat__state_Montana,0.0
cat__state_Mizoram,0.0
cat__state_Miyazaki,0.0
cat__state_Miyagi,0.0
cat__state_Missouri,0.0
cat__state_Mississippi,0.0
cat__state_Minnesota,0.0
cat__state_North West,0.0
cat__state_North Sinai,0.0
cat__state_North East,0.0
cat__state_North Dakota,0.0
cat__state_North Central Coast,0.0
cat__state_North Caucasian,0.0
cat__state_North Carolina,0.0
cat__state_Normandie,0.0
cat__state_Ningxia,0.0
cat__state_Niigata,0.0
cat__state_Niger,0.0
cat__state_New Valley,0.0
cat__state_New South Wales,0.0
cat__state_New Mexico,0.0
cat__state_New Jersey,0.0
cat__state_New Hampshire,0.0
cat__state_Nuevo León,0.0
cat__state_Nouvelle-Aquitaine,0.0
cat__state_Northwest,0.0
cat__state_Delaware,0.0
cat__state_Damietta,0.0
cat__state_Dakahlia,0.0
cat__state_Daejeon-Chungnam,0.0
cat__state_Connecticut,0.0
cat__state_Colorado,0.0
cat__state_Chungbuk,0.0
cat__state_Chihuahua,0.0
cat__state_Chiapas,0.0
cat__state_Northern Ireland,0.0
cat__state_Northern Cape,0.0
cat__state_Northeastern,0.0
cat__state_Northeast,0.0
cat__state_Querétaro,0.0
cat__state_Qena,0.0
cat__state_Qalyubia,0.0
cat__state_Provence-Alpes-Côte d'Azur,0.0
cat__state_Piauí,0.0
cat__state_Pernambuco,0.0
cat__state_Pays de la Loire,0.0
cat__state_Paraná,0.0
cat__state_Oromia,0.0
cat__state_Oregon,0.0
cat__state_Oklahoma,0.0
cat__state_Okinawa,0.0
cat__state_Okayama,0.0
cat__state_Oita,0.0
cat__state_Ogun,0.0
cat__state_Oaxaca,0.0
cat__state_Region IV-B (MIMAROPA),0.0
cat__state_Red Sea,0.0
cat__state_Red River Delta,0.0
cat__state_Rajshahi,0.0
cat__state_Chattogram,0.0
cat__state_Centre-Val de Loire,0.0
cat__state_Central Highlands,0.0
cat__state_Central Ethiopia,0.0
cat__state_Central Anatolia,0.0
cat__state_Central,0.0
cat__state_Ceará,0.0
cat__state_Canal Zone,0.0
cat__state_Brandenburg,0.0
cat__state_Bourgogne-Franche-Comté,0.0
cat__state_Black Sea,0.0
cat__state_Quintana Roo,0.0
cat__state_Beni Suef,0.0
cat__state_Beijing,0.0
cat__state_Beheira,0.0
cat__state_Bavaria,0.0
cat__state_Barishal,0.0
cat__state_Bangkok Metro,0.0
cat__state_Balochistan,0.0
cat__state_Bali & Nusa Tenggara,0.0
cat__state_Baja California,0.0
cat__state_Bahia,0.0
cat__state_Baden-Wurtemberg,0.0
cat__state_Auvergne-Rhône-Alpes,0.0
cat__state_Asyut,0.0
cat__state_Region VIII (Eastern Visayas),0.0
cat__state_Region V (Bicol),0.0
cat__state_Region IX (Zamboanga Peninsula),0.0
cat__state_Shiga,0.0
cat__state_Sharkia,0.0
cat__state_Shanxi,0.0
cat__state_Shanghai,0.0
cat__state_Schleswig-Holstein,0.0
cat__state_Saxony-Anhalt,0.0
cat__state_Saxony,0.0
cat__state_Santa Catarina,0.0
cat__state_Saga,0.0
cat__state_Rio Grande do Norte,0.0
cat__state_Rhode Island,0.0
cat__state_Rhineland-Palatinate,0.0
cat__state_Region XIII (Caraga),0.0
cat__state_Region XII (SOCCSKSARGEN),0.0
cat__state_Bihar,0.0
cat__state_Benishangul-Gumuz,0.0
cat__state_South West,0.0
cat__state_South Sinai,0.0
cat__state_South Ethiopia,0.0
cat__state_South East,0.0
cat__state_South Dakota,0.0
cat__state_South Central Coast,0.0
cat__state_South Carolina,0.0
cat__state_South Australia,0.0
cat__state_Sonora,0.0
cat__state_Somali,0.0
cat__state_Sohag,0.0
cat__state_Sinaloa,0.0
cat__state_Sikkim,0.0
cat__state_Sidama,0.0
cat__state_Sichuan,0.0
cat__state_Shimane,0.0
cat__state_Southern,0.0
cat__state_Aswan,0.0
cat__state_Assam,0.0
cat__state_Asir Province,0.0
cat__state_Arkansas,0.0
cat__state_Aomori,0.0
cat__state_Anhui,0.0
cat__state_Anambra,0.0
cat__state_Amhara,0.0
cat__state_Alexandria,0.0
cat__state_Alaska,0.0
cat__state_Alabama,0.0
cat__state_Al-Qassim Province,0.0
cat__state_Al Jawf Province,0.0
cat__state_Southeastern Anatolia,0.0
cat__state_Southeast,0.0
cat__city_Dundee,0.0
cat__state_Wales,0.0
cat__state_Wakayama,0.0
cat__state_Volga,0.0
cat__state_Virginia,0.0
cat__city_Alexandria,0.0
cat__state_Île-de-France,0.0
cat__state_Zhejiang,0.0
cat__state_Yorkshire,0.0
cat__state_Yamanashi,0.0
cat__state_Yamaguchi,0.0
cat__state_Yamagata,0.0
cat__state_Wisconsin,0.0
cat__state_Tochigi,0.0
cat__state_Tlaxcala,0.0
cat__state_Tigray,0.0
cat__state_Hauts-de-France,0.0
cat__state_Hainan,0.0
cat__state_Hail Province,0.0
cat__state_Guangxi,0.0
cat__state_Xinjiang,0.0
cat__state_Vermont,0.0
cat__state_Veracruz,0.0
cat__state_Uttarakhand,0.0
cat__state_Tripura,0.0
cat__state_Toyama,0.0
cat__state_Tottori,0.0
cat__prefecture_Unknown,0.0
cat__region_Unknown,0.0
cat__province_Unknown,0.0
cat__division_Unknown,0.0
cat__city_Springfield,0.0
